Baklese,English,Filipino,Where did the Baklese come from?
Ace Sanchez,top guy,,
achuchuchuchoo,"multi-purpose word with many meanings depending on the context; e.g. ""Sistrax, fly tayo to Malate para manghagip ng menchaz and achuchuchuchoo.""",,seems onomatopoeiaic; substitution for etc.
adequate,using illegal drugs,gumagamit ng ilegal na droga,"sounds like ""addict"""
adiktus,addicted to drugs,sugapa sa droga,
agag,silly,gaga,
Aglipay,ugly kept boy of a foreigner (ugly Pinoy),,reference to a Philippine historical figure
Aida Borda,AIDS,AIDS,there's an element of personification here
Aida Gonzales,AIDS,AIDS,
aiko,I don't like,,contraction of the word ayoko
Aiza Seguerra,icing,icing sa cake,sounds like 
"aketch, aketching",me,,"ako (me)+etch --etch, from  the word etchos =kaaarte-han?  also see itech"
"akembang, akella",me,,
akira meimei,me,,
alafer,no money,,blending of wala pera; substitution of [p] with [f]
alahey,jewelry,,the original word is alahas which is altered to sound more 'gay'
Alana Alegre,alone,,sounds like a movie star's name
Aleli,bodyguard,,original word is alalay
Aling Biyaning,lesbian,tomboy,"Ale is the word for ""miss""  byan is an abbreviation of lesbian, ""ing"" is a suffix to add to a name of a middle aged woman, i.e ""Aling Jasming"" Beatriz becomes ""Aling Bating"", they also call lesbians just ""Biyaning"" "
Aling Melring,taxi meter,,I think this should be Aling Metring so that it sounds like meter
alitaptap,top guy,,"alitaptap is firefly.. has the word ""top"" in it.. the substitution here comes in a form of a polysyllabic Filipino term which makes the baklese sound elaborate; there is an intentional playfulness going on here"
antibiotic,obnoxious,,derived from the term 'anti' who in Filipino parlance is negative all the time
Alma Moreno,hemorrhoid,almoranas,Alma Moreno is a popular actress in the Philippines
Amang,yes,oo,Amang sounds like amo which means 'yes' in other Philippine languages; Amang literally means father
ames,yes,oo,"From the word amo plus suffix -es  --or could it be proximity to ""Amen"""
Amoxicillin,yes,oo,antibiotic that contains the word amo (yes)
Amsterdam,yes,oo,capital of Netherlands that contains 'ams' which is a contraction of amo (yes)
anaconda,traitor,ahas,snake; the Filipino term ahas (snake) is used to refer to traitors; a biblical allusion
anchuwanga,ugly,,
andaki,money,salapi,
Andres Bonifacio,herpes,buni,national hero; Bonifacio contains the sounds buni
"anensing, an etch",what,,blending of ano and suffixes -ensing and -etch
anes,what,ano,blending of ano and suffix -es
Angat Pinoy,stupid,tanga,reverse of the filipino term tanga; Angat Pinoy is the name of the medium term Philippine development plan during the Estrada administration
Angelica Panganiban,square faced gay,baklang kuwadrado ang mukha,"a popular Filipino actress; ""Panga"" is the Filipino word for jaw"
Angelita,body odor,may anghit o putok,a Filipino Christian name; Angelita contains the sounds of anghit (body odor)
anik-anik,whatever,,"comes from ""ano-ano"""
aning,crazy,baliw,
anistesia,what,ano,
Anita Linda,"old lady, old gay",,a Filipino actress known for her grandma roles
anjanelle,Coming!,Nandiyan na!,blending of andyan (a contraction of nandiyan) and suffix -elle
anjugels,money,pera,
anjus,money,salapi,
Antokyo Japan,sleepy,inaantok,Combination of antok (sleepy) and Tokyo
anu fa ni Ruffa?,What do you expect?,"O, di ano pa?",word play 
anxia,anxious,praning,
any monument--any monument now,any moment,,proximity to the word
Apolinario Mabini,crippled; paralytic,pilay,a national hero known as The Sublime Paralytic
Ar-ar Herrera,acting fussy,nag-iinarte,a Filipino childstar; AR-AR-comes from the word arte
Aretha Franklin,crazy,baliw,
Armida Siguion Reyna,military,,"A popular Filipino actor, producer; former chair of the Movies and Television Review and Classification Board"
armiger,security guard,,
ashumera,presumptuous,,"assume + era--suffix for doer, agent"
Assumptionista,assuming,mapag-assume,"a student of Assumption college, an exclusive school for girls"
ataluk,attack; assault?,gulpi,
atashi,me,," Watashi is ""I"" in Japanese. Perhaps Japanese, via ""entertainment girls"" who go to Japan?"
atch,money,,
Ate Maricel,Galis tablet,,"Not sure, but Galis tablets are for itches, and Maricel Soriano's first big role was in a movie called Manchichiritchit. Maybe related?"
Ate Shawie,methamphetamine,shabu,"nickname of sharon cuneta  sounds like ""Sha"" "
Ate Vangie,Ativan tablet,,
Ate Vi,Viagra tablet,,vilma santos --popular actress' nickname is ate vi
atehan,two gay men hooking up,,sounds like Ativan? a drug? 
Ateneo,alta theater,,
aura,emote,,new age parlor talk.. 
avalour,crazy,baliw,
avats,Let's go!,Tayo na!,
award,hit,,
award-giving body,hitter,,
award-winning,,napagalitan,am not sure about the meaning in Filipino (napagalitan = getting scolded)
babajee,protruding chin,,
backstreet boy,the cute guy at your back,,
backstroke,maul,,
baclug,gay,,
badessa,gay who acts like a princess,bading,bading + princessa
badet,gay,,
badiday,gay,,"from ""Inday Badiday"" gossip personality "
badingerszie,gay,,"rhymes with Machingerze, a famous japanese robot anime "
baduchi,gay,bading,
bagelya,bag,,"elya is a common suffix to make things sound gay, see ""bubelya""  "
baget,why,bakit,sounds like
bahey,long,mahaba,
Bakahan at Manukan,"It's a place where gays can have casual public oral sex, usually with strangers.. (possibly in CCP complex?)",cow farm and chicken farm,"bakahan is cow farm its where you suck dick, its because it's like milking cow, manukan is because you peck at one another"
"balaj, balajay",icky,,
balay,home,bahay,cognate from ilonggo
balde,angry,galit,
Banaue,rice,kanin,banaue rice terraces-famous philippine site
bangi,,ban gag,
bangkatars,maid,katulong,katars-katulong shortened
Barbara Waldas,big spender,Waldas- reckless spending,
Barclay,Baclaran,,"shortening the word, making it sound fancier by  associating with MNC"
barda,"bad trip, awful",,
basket,penis,ari ng lalaki,From basketball?
batis,bath house,stream,making it sound more natural
Bavarian,goodbye,babay,"from filipino ""babay"", bavarian flavored donuts are sold at dunkin donuts"
bayangbang,masturbation,,
bayawak,bisexual,,"from the sound ""bi"" could also mean they are voracious"
bayek,masturbate,,
"bayis, bayasbas",masturbation,,
Bayombong Nueva Viscaya,masturbation,,
Bea Alonzo,alone ,Wag kang maingay...,"famous actress name with the word ""alone""  usage, ""wag kang maingay, nagbebea-alon(e)-zo ako.."" Alone time, "
beauty card,brownie points,pogi point,"bec gays are famously believed to all work in parlors, this plays on that"
bebang,househelp,,sounds like a dated ethnic name
Becky,gay,,clipping from bekimon? and Anglicized?
Becky Liway,dawn,bukang liwayway,short for filipino word
beh y,,"Bisaya ng B.Y. , o guwapo",
beklaruch,gay,mataray,
Bemadet,bad trip,,
bengka,,Sssh ...,
Bernadene,irate,,
"berru, beras",beer,,
bet,like,,
Beth Loggins,balls,betlog ,filipino word for balls + Kenny Loggins (famous folk singer) 
Bethlehem,balls,,
biancacheng,beautiful,maganda,
bigalore,big,,
bila-bilo,"gay man who has undergone ""enhancement""",,
bilangga,,bill,
bilat,girl,vagina,they are calling girls cunt 
Bill Clinton,bill (e.g. the bill in a restaurant),,
billabong,,pambayad,
Billie Joe Crawford,fellatio,BJ for blow job,Filipino-American recording artist (derived from his initials)
bingka,,Tumahimik ka ...,
bio,handsome,,
bionic,masturbation,,
Bitter Ocampo,bitter,,Artista Diether Ocampo (known for being guwapo and conceited)
biyondila,,kandila,
blanca,handsome,guwapo,
blue,lesbo,,from blue and pink preference
bobaysung,dimwit,,
bobella,dumb/boobs,"boobs, suso",bobo and the Filipino word for bulb --bumbilya
Bobita Peron,nitwit,,"evita peron +bobo + ita (small girl) , bobito --small boy, though less frequent "
boga,,yosi,"Maybe because ""buga"" is to blow/exhale in Tagalog?"
bokot,afraid,,
bolaret,gay,,
bolash,fat and effeminate,,
Bolivia,pubic hair,bulbol,From the Tagalog word
bologsing,,matulog,
Bolshevik,scrotum,,
bombilita,,engot,
bombilya,,tanga,
bon tot,fart,utot,"play on ""bon mot"", blend with ""utot""; but also, ""buntot"" is tail"
bona,anal fuck,,
bonak,lesbian,tomboy,
Bonamil,,pa-botlom,
Bonamine,bottom,,
bongkang,,i-bottom,
Boni Avenue,,buni,
Bonita Rose,,batang baklang pa-bottom,"donita rose, the actress"
boogie wonderland,hitting,,
booking,hooking up,,Internet speak for making an appointment
boom boom dynamite,underarm odor,,
boots,lesbo,,"sounds like ""butch"""
bopbop,soft drink,,
borbz,,lesbiyana,
borlogan,sleep,,
bortawan,big body,,
bosand,P 1000,,
botomesa,anal receptive / bottom,,
Botswana,boots,,from african country
bowich,fat closeted gay,,
boya bulka,,baklang kalbo,
boyband,chubby boy,,
brifany,briefs,,
brodar,brother (sibling who is a boy),kapatid na lalaki,sounds like
bubang,,suso,
bubbles,,salita nang sa lila,
bubog,,babae,
Buddha,a woman who is fond of sex (?),babaeng mahilig sa sex,
budjae,budget,,
bufro/bufra,boyfriend,,
"bugaret, bugaretle, bugarou",cigarette,,
buitchiwa,,dumi,
bukel,tricycle,,
bukelya,red-faced,,
bulag make-up,beautiful only at night,,
bulalo,straight-acting gay,,"also paminta  or pepper --""pa-men"" acting like a man"
bulate,,silahis,
bumburembei,,"taghiyawat na naging tao,  pimple galore",
bungabong,nitwit,,
buraot,irate,,
burkloget,,baklang bagets na di pa umaamin,
burklograng,,baklang matanda na di pa umaamin,
burklug,,baklang di pa umaamin,
burlog,,tulog,
buros,fornication,,
butchoy,lesbian,,"baby butch,  "
buwa,,daldal nang daldal,
byorkit,,bakit,
byutiki-tiki,beautiful,,tiki-tiki is a drug for deworming 
Cabalen,cab,,famous resto 
Cadillac,walk,,making things sound classier
Cairo Egypt,,Tara na!,
"Cal Carrie/ or just ""Carry""",Can you? ,,"Carry is word for ""Can""; possible, bearable"
Caladryl,sexually hyperactive,makati,"Caladryl is to soothe an itch, one is ""itchy"" or makati if one is horny all the time"
Caladryl lotion,cease to be horny,,
Canada,Coronet Theater,,
Cancel,,no,
Candice Ceron,sex,,
Canni Martin,karma,,
cappuccino,,maging realistic,
Caridad Sanchez,oldster,,
Carmen Ronda,"roam, cruise",,name of personality 
Carrie Bradshaw,Can you?,,"or simply ""Carry"" but with  sex and thecity reference"
Carrie Underwood,,bagay,"also just a variation of ""carry"""
Cash & Carry,okay,okey,name of famous department store in phils before
Catherine Zeta Jones,libidinous,,
